appId,xaiType,domainId,domainName,w0,w1,w2,w3,w4,w5,w6,mean0,std0,mean1,std1,mean2,std2,mean3,std3,mean4,std4,mean5,std5,mean6,std6
NHANES,isolated,1,diabetes,-81.82436579357014,0.2651431001905233,4.718818087991688,-5.386010780783052,0.6897357564761234,14.272532492684409,12.43665365078091,0.0,1.0,62.22856063468077,11.783763887432096,0.5976577257272384,0.4903702362560112,0.3271628258405742,0.4691772705796653,30.26978839513434,6.6673446472873605,6.380128447298816,1.4631701634502934,0.4967888175292784,0.4999896882008073
NHANES,isolated,0,heart disease,-33.04508580691321,1.020483178474122,11.1899351188993,30.822564957051725,0.1757386569863049,-3.1079939394004934,-2.058648672116786,0.0,1.0,62.22856063468077,11.783763887432096,0.5976577257272384,0.4903702362560112,0.3271628258405742,0.4691772705796653,30.26978839513434,6.6673446472873605,6.380128447298816,1.4631701634502934,0.4967888175292784,0.4999896882008073
NHANES,transferable,1,diabetes,4.000681033929566,0.642275036551775,1.0000000000186324,0.564045145303334,1.0000000114796828,-5.055194741642875,1.128427252620835,0.0,1.0,62.22856063468077,11.783763887432096,0.5976577257272384,0.4903702362560112,0.3271628258405742,0.4691772705796653,30.26978839513434,6.6673446472873605,6.380128447298816,1.4631701634502934,0.4967888175292784,0.4999896882008073
NHANES,transferable,0,heart disease,-24.729613313010212,0.7762939856886818,5.824411056139748,15.321360065929978,0.5133171550984312,-2.972395372068796,6.990342737128525,0.0,1.0,62.22856063468077,11.783763887432096,0.5976577257272384,0.4903702362560112,0.3271628258405742,0.4691772705796653,30.26978839513434,6.6673446472873605,6.380128447298816,1.4631701634502934,0.4967888175292784,0.4999896882008073
AirQuality,isolated,1,PM2.5,2.809917287958968,0.281400859978873,0.9661400119327423,0.035916688345248,0.31020613597602,-2.487607587037783,,0.0,1.0,28.434885033333348,32.11896619020396,85.25623163750004,47.14828142610483,2668.235125,2059.319060010992,41.44581772499996,56.40707140813871,1.3500624999999982,0.9570989130842412,,
AirQuality,isolated,0,PM10,20.27284230878692,0.3303545550508176,1.051997927833539,0.0360806291506647,0.3295126617771753,-1.2138685887377747,,0.0,1.0,28.434885033333348,32.11896619020396,85.25623163750004,47.14828142610483,2668.235125,2059.319060010992,41.44581772499996,56.40707140813871,1.3500624999999982,0.9570989130842412,,
AirQuality,transferable,1,PM2.5,0.033465846051128394,0.9447568106093506,0.9310756011122181,0.9944793357689121,0.9735583502591038,1.000000008176052,,0.0,1.0,28.434885033333348,32.11896619020396,85.25623163750004,47.14828142610483,2668.235125,2059.319060010992,41.44581772499996,56.40707140813871,1.3500624999999982,0.9570989130842412,,
AirQuality,transferable,0,PM10,22.300399786973458,0.31508687630573845,1.04521401197207,0.03609508960116517,0.3242737700363658,-1.8521253045095032,,0.0,1.0,28.434885033333348,32.11896619020396,85.25623163750004,47.14828142610483,2668.235125,2059.319060010992,41.44581772499996,56.40707140813871,1.3500624999999982,0.9570989130842412,,
NHANES,none,1,diabetes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
NHANES,none,0,heart disease,,,,,,,,,,,,,,,,,,,,,
AirQuality,none,1,PM2.5,,,,,,,,,,,,,,,,,,,,,
AirQuality,none,0,PM10,,,,,,,,,,,,,,,,,,,,,
