appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,1,0,0.0,78,1.0,24.80649319831804,7.2,,,99.3163078649354,63.23808200689962,61.40093371380109
NHANES,2,0,1.0,67,0.0,29.40411642685063,7.2,,,99.61683235478552,68.17354856276565,66.9754742864678
NHANES,3,0,0.0,62,0.0,30.94967233564413,7.4,,,99.55976760303965,59.63931961975412,57.96639556962867
NHANES,4,0,0.0,76,1.0,25.752749632415945,4.9,,,14.066788094871146,25.676138919793075,22.644883903874977
NHANES,5,0,0.0,54,0.0,49.53659937729123,7.5,,,99.8232302506298,76.27504101913527,75.6543152375204
NHANES,7,0,0.0,43,1.0,29.65406677725163,5.4,,,15.141677878184655,28.47105390328145,25.05099558018478
NHANES,8,0,0.0,43,0.0,36.59177588868144,5.3,,,14.619080856556089,25.051753490575933,22.130606551073058
NHANES,9,0,0.0,62,0.0,29.617602953968287,6.3,,,49.92390154189275,40.28745442856459,37.95259585213381
NHANES,10,0,0.0,49,0.0,22.356901589760824,5.5,,,14.823070321115328,16.832682121412304,13.246683514818043
NHANES,11,0,0.0,43,0.0,25.564359450080616,5.3,,,14.35524018342648,14.85793771666831,11.213221569751012
NHANES,12,0,0.0,70,1.0,30.748106038736683,5.7,,,17.945764572524215,41.82731374856378,39.37695515319994
NHANES,13,0,1.0,61,1.0,26.73682233072584,6.9,,,99.36953949040009,67.3060742785469,65.51565749237878
NHANES,14,0,1.0,71,0.0,27.685484304141315,7.1,,,99.43442715814032,66.03425277029012,64.78099054018543
NHANES,16,0,0.0,73,1.0,27.01318283943893,6.1,,,39.55649574499405,45.78654829244457,43.38239917789323
NHANES,17,0,0.0,45,0.0,30.26476978550295,6.0,,,21.639861449895992,31.282617817041835,28.36683690822894
NHANES,18,0,1.0,80,1.0,28.71961082246839,6.6,,,98.0292842537379,69.40652247195487,68.11111917501213
NHANES,19,0,1.0,65,1.0,42.519517201094295,7.7,,,99.94711453689575,96.1709761835121,95.94379951831372
NHANES,20,0,1.0,68,0.0,27.773680021709,6.8,,,98.34668304201186,60.351276940294426,58.86475347452335
NHANES,21,0,1.0,53,1.0,22.24376731301939,5.2,,,14.908392772271172,32.95479607699934,29.762033234536617
NHANES,22,0,0.0,71,0.0,33.94945182845022,7.5,,,99.6930709363368,66.52730964291969,65.35052216592133
NHANES,23,0,1.0,58,1.0,31.379780456636382,6.3,,,90.55186820208692,60.89159832280927,59.01009317371373
NHANES,24,0,1.0,52,0.0,45.77267166779779,5.5,,,21.63474321780909,51.18759046281736,49.76384554491036
NHANES,25,0,0.0,60,0.0,27.846205109757243,6.9,,,97.15528402303087,47.985498987411965,45.79288391403822
NHANES,26,0,0.0,74,1.0,29.728283488911345,5.3,,,14.784179537177794,35.39204984671663,32.775665979501326
NHANES,27,0,0.0,49,1.0,30.05060600959516,6.0,,,29.06647709584676,40.36662641399707,37.45068368218824
NHANES,28,0,0.0,60,0.0,24.63619679736896,8.3,,,99.9185097308082,68.08059013706426,66.40856903085528
NHANES,29,0,0.0,62,0.0,28.16741681591101,5.5,,,14.948486222875973,25.76835357872154,22.92050023110836
NHANES,30,0,0.0,64,1.0,32.58405045568488,5.5,,,15.856276360684484,38.5847333596605,35.98566471297124
NHANES,31,0,0.0,52,0.0,28.408498571756223,4.8,,,13.92750440883132,11.71814827961235,8.245976203131164
NHANES,32,0,0.0,75,1.0,26.02499618960524,5.4,,,15.069741310298465,33.89020839083946,31.110514301690536
NHANES,33,0,1.0,57,1.0,21.916778859701303,5.4,,,15.875453031626558,37.04389702342722,34.04394963519912
NHANES,34,0,1.0,79,1.0,48.85215794306704,5.7,,,44.94538809748681,72.91713969024423,72.44522024789845
NHANES,35,0,0.0,80,1.0,23.185384508252355,6.1,,,39.577373913538,44.16739518134492,41.70425237422577
NHANES,36,0,0.0,70,1.0,39.835940503652445,8.6,,,99.98507403819004,98.00037228826932,97.66098671285503
NHANES,38,0,1.0,66,1.0,33.33633950887681,6.4,,,95.30237243370364,66.54104446264472,65.05977174575581
NHANES,39,0,1.0,57,0.0,27.901146951763927,6.1,,,44.220019914133104,45.92186125923982,43.77611144100927
NHANES,40,0,0.0,42,0.0,34.20100624501913,5.3,,,14.531283339152344,22.5675263233028,19.46205515697217
NHANES,41,0,0.0,66,1.0,29.402520942829334,5.5,,,15.65718128395996,36.19207488995615,33.43915412642032
NHANES,42,0,1.0,67,1.0,37.968894175124944,6.1,,,78.48399427888975,66.15564010314458,64.8490973676494
NHANES,43,0,0.0,46,0.0,29.006103035744616,5.3,,,14.403585618336855,18.86206024962272,15.525533952581675
NHANES,44,0,0.0,66,0.0,44.79549363970354,6.3,,,67.888422886888,55.41473208246879,54.18558899730476
NHANES,45,0,0.0,60,0.0,26.18997221992232,5.5,,,14.911347212862564,23.39202268988217,20.359512903844053
NHANES,46,0,1.0,69,1.0,22.30123646292344,7.3,,,99.75857471549608,71.98853215069549,70.33561419110622
NHANES,47,0,0.0,80,1.0,29.54044611663532,5.4,,,15.171602834058184,38.51083373708941,36.09907123952268
NHANES,48,0,1.0,66,1.0,36.68892437218754,5.9,,,49.46757410429832,61.4036087348409,59.88116740728718
NHANES,49,0,1.0,67,1.0,26.82596572448005,5.9,,,36.13608949997708,52.56040944268555,50.41825809540462
NHANES,50,0,0.0,80,1.0,18.87971206146867,7.1,,,98.70080530636798,56.66037759311796,54.4370161697605
NHANES,51,0,0.0,40,0.0,30.220152222115644,5.6,,,15.385939891149311,23.28118291866296,20.01629068813952
NHANES,52,0,1.0,59,1.0,28.66597263533611,5.8,,,28.76248238963488,50.420533673823066,48.12726338706608
NHANES,53,0,0.0,74,1.0,24.537957592419936,5.5,,,15.554114441955823,33.888713519148794,31.036223962526577
NHANES,54,0,1.0,50,0.0,22.35402589044825,5.6,,,16.35018663972179,30.638190587430632,27.675144567888825
NHANES,55,0,1.0,40,1.0,25.196787708107355,5.4,,,16.298030263681344,35.41482900926074,32.16340452030778
NHANES,56,0,1.0,60,1.0,29.29100211541692,6.0,,,52.30382196075563,54.56713393038117,52.44678801293966
NHANES,57,0,0.0,41,0.0,19.87144168962351,5.2,,,14.177267260008458,7.399681755395285,3.2742866059079034
NHANES,58,0,1.0,62,0.0,24.15943589764589,6.1,,,41.16350359620364,43.83391959930884,41.57991928155643
