appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,0,0,0.0,50.0,0.0,20.54414343741145,5.6,,0.0,15.234024170502236,16.996087273889607,13.453197301955967
NHANES,0,1,0.0,50.0,5.6,61.7,173.3,,0.0,25.826729255871328,22.400461772933312,26.23297080725029
AirQuality,0,0,4.0,142.0,2200.0,1.7,1007.0,,238.0,241.77084970640047,230.71251800256417,230.41180539946333
AirQuality,0,1,4.0,142.0,2200.0,1.7,21.475,,238.0,233.53155481357464,232.92290035397104,233.2545329488217
NHANES,1,0,0.0,76.0,1.0,25.752749632415945,4.9,,0.0,14.066788094871146,25.71888595863436,22.644883903874977
NHANES,2,0,0.0,49.0,0.0,22.356901589760824,5.5,,0.0,14.823070321115328,16.838403683005566,13.246683514818043
NHANES,3,0,0.0,43.0,0.0,25.564359450080616,5.3,,0.0,14.35524018342648,15.072194594031233,11.213221569751012
NHANES,4,0,1.0,65.0,1.0,42.519517201094295,7.7,,1.0,99.94711453689575,96.343124999496,95.94379951831372
NHANES,5,0,0.0,80.0,1.0,23.185384508252355,6.1,,0.0,39.577373913538,43.89711632495322,41.70425237422577
NHANES,6,0,0.0,70.0,1.0,39.835940503652445,8.6,,1.0,99.98507403819004,98.03772547535549,97.66098671285503
NHANES,7,0,1.0,67.0,1.0,37.968894175124944,6.1,,1.0,78.48399427888975,66.3892741066976,64.8490973676494
NHANES,8,0,0.0,41.0,0.0,19.87144168962351,5.2,,0.0,14.177267260008458,7.458982046688099,3.2742866059079034
NHANES,9,0,1.0,70.0,1.0,30.961881099138736,7.9,,1.0,99.95582466174324,89.84448596170093,89.40876439412298
NHANES,10,0,1.0,40.0,0.0,24.395568554835453,5.5,,0.0,15.71326422005621,28.166887258935365,24.98040103641761
NHANES,11,0,0.0,85.0,1.0,27.77756224734445,6.2,,1.0,56.41924224649737,51.243097508835525,49.45834097248354
NHANES,12,0,1.0,74.0,1.0,26.07377792746058,6.1,,1.0,64.71432141340638,56.82757582765775,55.18412826963138
NHANES,13,0,0.0,80.0,1.0,32.547732096000686,6.1,,0.0,44.2018784316792,52.86941530295282,50.973182545994014
NHANES,14,0,1.0,77.0,1.0,35.995245564160385,7.6,,1.0,99.92425605516814,91.60889523721012,91.40472150284036
NHANES,15,0,1.0,80.0,1.0,30.53532584384813,7.8,,1.0,99.94164716764207,90.42883292966438,90.30328614889984
NHANES,16,0,0.0,80.0,1.0,23.25407569201637,5.2,,0.0,14.46168745362762,29.27161943482197,26.47633130309856
NHANES,17,0,1.0,73.0,1.0,30.487804878048784,7.8,,1.0,99.943796670258,88.54544111130153,88.14478155499754
NHANES,18,0,0.0,44.0,0.0,23.52511559281121,5.1,,0.0,14.09183416553908,10.115719426587326,6.096867239228672
NHANES,19,0,1.0,72.0,1.0,33.92595739811911,7.7,,1.0,99.93733118204406,89.94543566552642,89.54744396590058
NHANES,20,0,0.0,78.0,1.0,25.90781504684237,6.0,,0.0,29.794325195798898,44.34865679338765,42.09669744342585
NHANES,21,0,1.0,68.0,1.0,30.21570673881848,7.9,,1.0,99.95524883102158,88.6042980942743,88.0667616997217
NHANES,22,0,0.0,46.0,0.0,26.39496028150549,5.9,,0.0,18.40960245764828,26.45005923336609,23.137729726069526
NHANES,23,0,0.0,52.0,1.0,49.03561652971018,7.9,,1.0,99.95326677608924,90.70164124090738,89.4425735666477
NHANES,24,0,0.0,66.0,1.0,31.96219720784023,4.9,,0.0,14.130298939490531,29.04413826858209,25.77600539584864
NHANES,25,0,0.0,40.0,0.0,23.27208231431908,5.5,,0.0,14.791767115796096,15.35250586058646,11.438001128066702
NHANES,26,0,0.0,41.0,0.0,19.5786670843449,5.3,,0.0,14.314005398460756,8.810774433678617,4.683980731204059
NHANES,27,0,1.0,55.0,1.0,52.91230114889501,7.4,,1.0,99.89167550049328,98.78032121889795,98.11787380680376
NHANES,28,0,0.0,45.0,0.0,19.1044776119403,5.1,,0.0,14.078379290048376,6.141801552897334,2.021975169868888
NHANES,29,0,1.0,62.0,1.0,36.3744087958887,7.9,,1.0,99.9628834367316,92.93111938321354,92.35419132127468
NHANES,30,0,0.0,43.0,0.0,21.635440152926183,5.1,,0.0,14.082976286133835,8.04222043978855,3.9244101356631447
NHANES,31,0,0.0,51.0,0.0,20.474022015848544,5.3,,0.0,14.340292196914367,12.294328534124972,8.586770093714804
NHANES,32,0,0.0,40.0,0.0,26.74050571193671,5.1,,0.0,14.112657639251058,12.146951489333496,8.073626916424558
NHANES,33,0,0.0,40.0,0.0,20.160875385209224,5.1,,0.0,14.075687855940494,5.841437845152484,1.5596480790768794
NHANES,34,0,1.0,81.0,1.0,36.72287089034138,7.9,,1.0,99.9600810387624,98.25351580057904,98.43027618497403
NHANES,35,0,1.0,60.0,1.0,34.65284416918111,6.0,,1.0,60.59621442311367,59.74115519039737,57.75512965723268
NHANES,36,0,1.0,40.0,0.0,24.09293948033978,4.3,,0.0,13.842574744572456,8.288431068974262,4.286222452098485
