appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,0,1,0.0,59.0,1.0,23.320367904908583,5.1,,0.0,32.56612144066416,36.65270808139376,35.26713156088156
NHANES,0,0,0.0,59.0,5.1,67.0,169.5,,0.0,42.73401333582456,35.8234834576771,40.02430538947717
AirQuality,0,1,4.0,142.0,2200.0,1.7,1007.0,,238.0,241.77084970640047,230.71251800256417,230.41180539946333
AirQuality,0,0,4.0,142.0,2200.0,1.7,21.475,,238.0,233.53155481357464,232.92290035397104,233.2545329488217
NHANES,1,0,0.0,50.0,5.6,61.7,173.3,,0.0,43.85014425962414,40.13570132934238,43.81633163219185
NHANES,2,0,0.0,62.0,6.3,74.5,158.6,,1.0,50.106698605305546,55.15753430941974,56.97376688799804
NHANES,3,0,0.0,65.0,6.3,91.6,180.0,,1.0,50.36728754538751,55.53610884467428,57.89697568647671
NHANES,4,0,0.0,74.0,6.0,107.6,176.0,,0.0,49.2152303944427,57.29106456219533,58.056203550317846
NHANES,5,0,0.0,80.0,6.1,95.8,176.29999999999998,,0.0,49.84067062100964,57.185036218666056,58.3625993079054
NHANES,6,0,0.0,59.0,6.0,95.5,174.4,,0.0,48.59841942655813,52.36722567470892,54.51924778808055
NHANES,7,0,1.0,49.0,6.1,78.1,161.1,,1.0,50.06182157689776,57.62391380885526,59.059533596866856
NHANES,8,0,0.0,45.0,6.0,83.8,166.4,,0.0,48.06949744533065,48.80537826642077,51.73389061876168
NHANES,9,0,1.0,40.0,8.9,118.4,165.79999999999998,,1.0,99.95318984851272,99.34693581003636,97.07253176581222
NHANES,10,0,1.0,65.0,8.9,85.4,163.1,,1.0,99.94309065647484,97.56153876293578,95.93270964783702
NHANES,11,0,0.0,68.0,8.9,81.1,166.1,,1.0,99.90719011715788,89.6338685996219,89.5279784077203
NHANES,12,0,0.0,72.0,9.0,83.8,180.2,,1.0,99.90969859393802,89.77271194150042,90.40355643302053
NHANES,13,0,1.0,56.0,8.7,89.2,164.9,,1.0,99.91855295793292,93.84023036563188,92.70642995448652
NHANES,14,0,1.0,63.0,8.7,70.1,162.1,,1.0,99.90612016269516,91.66736430938364,91.17504474342462
NHANES,15,0,0.0,53.0,6.5,121.8,173.5,,1.0,67.55609133566583,63.24263806885384,63.58135894244627
NHANES,16,0,1.0,59.0,6.3,93.7,154.8,,1.0,63.1706675592899,66.28101730752363,65.55297137012523
NHANES,17,0,0.0,85.0,6.5,79.5,161.4,,1.0,61.8664822748604,62.429209179718185,62.8754355192194
NHANES,18,0,1.0,50.0,6.4,95.8,173.70000000000002,,1.0,70.47422447347556,63.119656571264656,64.21422657106422
NHANES,19,0,1.0,43.0,6.3,89.1,167.5,,1.0,59.116615056781285,60.26033305450232,61.6839815497456
NHANES,20,0,1.0,53.0,6.3,90.3,173.70000000000002,,1.0,59.91954937282544,61.25199938120721,62.62008816634216
NHANES,21,0,1.0,65.0,6.2,86.7,164.5,,1.0,53.49412816536842,62.98292027079178,63.28632829095616
NHANES,22,0,0.0,74.0,6.4,93.6,164.7,,1.0,55.23189102440072,61.48426749147864,61.92023043061506
NHANES,23,0,1.0,42.0,6.2,109.9,164.2,,1.0,55.90174654813914,63.63380636367502,63.56918310577922
NHANES,24,0,1.0,62.0,6.2,104.5,164.1,,1.0,56.46859434783856,66.16235029771605,65.44120456421462
NHANES,25,0,1.0,60.0,6.2,101.0,163.9,,1.0,55.61665551665634,65.11628213851935,64.70202397050184
NHANES,26,0,0.0,74.0,6.4,68.8,153.0,,1.0,52.43044452626555,58.40260909300704,59.44902925724461
NHANES,27,0,0.0,64.0,5.1,113.8,176.7,,0.0,42.94333545614229,45.09858750039341,46.65495128178786
NHANES,28,0,1.0,53.0,6.2,106.2,176.6,,1.0,55.03476615128411,62.73610900461465,63.39844947774449
NHANES,29,0,0.0,80.0,6.4,71.7,164.7,,1.0,52.60247408720053,58.074902075669925,59.61550189376447
NHANES,30,0,0.0,76.0,6.4,83.6,180.0,,1.0,53.35802696769727,57.16655022935067,59.42282345199729
NHANES,31,0,1.0,77.0,6.3,74.9,159.9,,1.0,59.90103549006327,64.80417518947168,64.81212547028163
NHANES,32,0,0.0,47.0,5.2,87.6,172.3,,0.0,42.91572239379894,38.68096548985472,42.32242491297061
NHANES,33,0,0.0,43.0,5.1,78.2,161.5,,0.0,42.77172455495905,36.60022774574432,40.21003108624906
NHANES,34,0,0.0,58.0,5.2,69.0,163.9,,0.0,42.874373241956405,38.29622637483325,41.880140433833525
NHANES,35,0,0.0,80.0,5.2,71.5,173.10000000000002,,0.0,42.90369392676251,41.21151367016689,44.31096218248136
NHANES,36,0,0.0,51.0,5.3,57.1,167.0,,0.0,42.96383395703147,35.33603126466692,40.21901373154657
NHANES,37,0,0.0,80.0,5.0,91.9,177.0,,0.0,42.727588531565054,42.16594454090007,44.42530378980948
NHANES,38,0,1.0,80.0,6.3,56.4,161.60000000000002,,1.0,56.35381637581547,61.25784647358769,62.443876074999245
NHANES,39,0,0.0,41.0,5.3,49.0,158.20000000000002,,0.0,42.926620303012,33.37446145502598,38.53762950195085
NHANES,40,0,0.0,48.0,5.2,55.5,163.6,,0.0,42.80924405404237,33.766754579351385,38.68739945856328
NHANES,41,0,0.0,44.0,5.1,81.3,185.9,,0.0,42.7423505472742,33.22800233300411,38.62946407972099
NHANES,42,0,0.0,43.0,4.9,90.2,176.8,,0.0,42.59533236935673,33.87302428095538,38.133907916411104
NHANES,43,0,0.0,41.0,5.2,54.1,165.0,,0.0,42.79446257737453,31.97206808511537,37.44736451278636
NHANES,44,0,0.0,80.0,5.2,61.5,175.29999999999998,,0.0,42.8674413441765,38.781116828108665,42.705069076835805
NHANES,45,0,0.0,46.0,5.0,77.7,176.7,,0.0,42.64445842902568,33.149020431118274,37.98283761528488
NHANES,46,0,0.0,43.0,5.1,56.5,161.60000000000002,,0.0,42.69738741686904,32.128803451368995,37.13701430880859
NHANES,47,0,0.0,46.0,4.9,66.3,155.9,,0.0,42.58025525992702,33.098737123285034,36.99415762532651
NHANES,48,0,0.0,41.0,4.6,89.8,158.20000000000002,,0.0,42.47627517123093,32.777592764444414,35.81941093596685
NHANES,49,0,0.0,57.0,4.9,78.6,170.6,,0.0,42.59016089094558,35.09036694861115,38.88012109988556
NHANES,50,0,1.0,53.0,5.1,63.6,169.5,,0.0,42.989657521643686,41.11253392678768,44.6835826354889
NHANES,51,0,0.0,52.0,4.8,87.2,175.2,,0.0,42.53638223100023,33.87919545929336,37.82146591331076
NHANES,52,0,0.0,70.0,4.4,90.8,158.29999999999998,,0.0,42.42760894621425,35.65106653573733,37.33640977889564
NHANES,53,0,1.0,78.0,4.6,75.8,174.2,,0.0,42.54382616558247,40.926176662748205,43.21764082110738
NHANES,54,0,0.0,43.0,5.2,73.7,155.6,,0.0,42.90420576743063,37.9712480857455,41.30573225863113
NHANES,55,0,0.0,69.0,5.2,92.4,176.6,,0.0,42.97387603744274,42.90970424961982,45.50970582525259
NHANES,56,0,0.0,63.0,5.2,85.7,175.5,,0.0,42.92861423111829,40.63735857745234,43.87280240928988
NHANES,57,0,0.0,42.0,5.2,76.1,167.79999999999998,,0.0,42.86563589198684,36.188125350019554,40.43854530658669
NHANES,58,0,0.0,63.0,5.1,73.2,155.9,,0.0,42.80690158774448,40.15524075155204,42.62307604574337
NHANES,59,0,0.0,45.0,5.1,90.8,178.2,,0.0,42.77782191799116,36.68111987841343,40.78058042107236
NHANES,60,0,0.0,61.0,5.0,80.0,164.39999999999998,,0.0,42.69356986209831,38.44792358198377,41.36052377789788
NHANES,61,0,0.0,65.0,5.1,86.3,179.8,,0.0,42.78826635607837,39.10250843992408,42.6299217637407
NHANES,62,0,0.0,66.0,4.9,88.5,166.4,,0.0,42.64009649644076,39.472554516118095,41.82966988399088
NHANES,63,0,0.0,80.0,5.2,70.0,173.5,,0.0,42.89710523682893,40.83493497832492,44.06391133851584
