appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,1,0,0.0,78,1.0,24.80649319831804,7.2,,,99.3163078649354,61.40117805568327,
NHANES,2,0,1.0,67,0.0,29.40411642685063,7.2,,,99.61683235478552,66.97559904665786,
NHANES,3,0,0.0,62,0.0,30.94967233564413,7.4,,,99.55976760303965,57.966625434668416,
NHANES,4,0,0.0,76,1.0,25.752749632415945,4.9,,,14.066788094871146,22.645327894148195,
NHANES,5,0,0.0,54,0.0,49.53659937729123,7.5,,,99.8232302506298,75.65427966680849,
NHANES,7,0,0.0,43,1.0,29.65406677725163,5.4,,,15.141677878184655,25.0515310425997,
NHANES,8,0,0.0,43,0.0,36.59177588868144,5.3,,,14.619080856556089,22.131044192746693,
NHANES,9,0,0.0,62,0.0,29.617602953968287,6.3,,,49.92390154189275,37.95294469952933,
NHANES,10,0,0.0,49,0.0,22.356901589760824,5.5,,,14.823070321115328,13.247300787943397,
NHANES,11,0,0.0,43,0.0,25.564359450080616,5.3,,,14.35524018342648,11.21384016657813,
NHANES,12,0,0.0,70,1.0,30.748106038736683,5.7,,,17.945764572524215,39.37728283428356,
NHANES,13,0,1.0,61,1.0,26.73682233072584,6.9,,,99.36953949040009,65.51588161319216,
NHANES,14,0,1.0,71,0.0,27.685484304141315,7.1,,,99.43442715814032,64.7811281332434,
NHANES,16,0,0.0,73,1.0,27.01318283943893,6.1,,,39.55649574499405,43.382734680831945,
NHANES,17,0,0.0,45,0.0,30.26476978550295,6.0,,,21.639861449895992,28.36730446809,
NHANES,18,0,1.0,80,1.0,28.71961082246839,6.6,,,98.0292842537379,68.11122230418911,
NHANES,19,0,1.0,65,1.0,42.519517201094295,7.7,,,99.94711453689575,95.94366981793632,
NHANES,20,0,1.0,68,0.0,27.773680021709,6.8,,,98.34668304201186,58.86493425752865,
NHANES,21,0,1.0,53,1.0,22.24376731301939,5.2,,,14.908392772271172,29.76252958180533,
NHANES,22,0,0.0,71,0.0,33.94945182845022,7.5,,,99.6930709363368,65.35063952966571,
NHANES,23,0,1.0,58,1.0,31.379780456636382,6.3,,,90.55186820208692,59.0103122310593,
NHANES,24,0,1.0,52,0.0,45.77267166779779,5.5,,,21.63474321780909,49.76394254901465,
NHANES,25,0,0.0,60,0.0,27.846205109757243,6.9,,,97.15528402303087,45.79322095204624,
NHANES,26,0,0.0,74,1.0,29.728283488911345,5.3,,,14.784179537177794,32.7760215145627,
NHANES,27,0,0.0,49,1.0,30.05060600959516,6.0,,,29.06647709584676,37.45112336316303,
NHANES,28,0,0.0,60,0.0,24.63619679736896,8.3,,,99.9185097308082,66.40883513177195,
NHANES,29,0,0.0,62,0.0,28.16741681591101,5.5,,,14.948486222875973,22.92094351083084,
NHANES,30,0,0.0,64,1.0,32.58405045568488,5.5,,,15.856276360684484,35.98601622370143,
NHANES,31,0,0.0,52,0.0,28.408498571756223,4.8,,,13.92750440883132,8.246537829202211,
NHANES,32,0,0.0,75,1.0,26.02499618960524,5.4,,,15.069741310298465,31.110915727034204,
NHANES,33,0,1.0,57,1.0,21.916778859701303,5.4,,,15.875453031626558,34.044409490788674,
