appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,0,0.0,80.0,1.0,0.0,24.40390742621057,5.9,1.0,0.0,42.33727274397611,55.84531465227329,57.58274321687297
NHANES,0,1.0,80.0,1.0,0.0,24.40390742621057,5.9,1.0,,55.73421511243125,45.178470973454615,43.67640059163652
AirQuality,0,0.0,19.0,118.0,6800.0,2.0,1.3,,,377.01923,363.5518928588724,363.78105819211095
AirQuality,0,1.0,19.0,118.0,6800.0,2.0,1.3,,,414.28702,395.3096977816209,363.78105819211095
NHANES,1,0.0,80.0,0.0,0.0,34.67846923928405,5.9,1.0,0.0,48.459330921317765,55.29501249633997,59.95065779348221
NHANES,2,0.0,47.0,0.0,0.0,22.32246523912753,5.4,0.0,0.0,23.74529511725662,17.0977414394725,23.10563782400186
NHANES,3,0.0,65.0,1.0,0.0,42.519517201094295,7.7,1.0,1.0,98.48160314851548,84.71232172998174,91.79113901295273
NHANES,4,0.0,41.0,0.0,1.0,30.877724571418263,5.6,0.0,0.0,24.82126036931306,30.144883638893603,24.884143208019506
NHANES,5,0.0,45.0,0.0,0.0,19.1044776119403,5.1,0.0,0.0,23.0969321014502,9.940893434024105,16.07403074544669
NHANES,6,0.0,80.0,1.0,1.0,19.526530612244898,6.8,1.0,1.0,82.54305071887629,75.50704590714577,61.67791049310616
NHANES,7,0.0,50.0,0.0,0.0,28.47000609559325,4.9,0.0,0.0,22.875450043876867,14.23614367560704,21.00497962133348
NHANES,8,0.0,46.0,0.0,0.0,29.94963385303562,5.0,0.0,0.0,23.221232016713373,14.503888748745148,22.392212640422407
NHANES,9,0.0,77.0,1.0,0.0,29.50033347308619,6.4,0.0,1.0,71.53826293749759,56.590540335504414,55.00211378662907
NHANES,10,0.0,67.0,1.0,0.0,31.92692674378722,6.0,1.0,1.0,64.79561406957986,54.72788809151931,60.75203158365783
NHANES,11,0.0,56.0,0.0,0.0,24.916659860864662,5.3,1.0,0.0,25.49551895011361,29.30222379429857,38.29063491709918
NHANES,12,0.0,67.0,1.0,0.0,40.97000389932411,6.0,1.0,1.0,69.19409074967963,59.369854783623424,66.989365246404
NHANES,13,0.0,47.0,0.0,0.0,18.197677862790925,5.6,0.0,0.0,24.24994660073592,17.98562478475241,23.11513098121804
NHANES,14,0.0,42.0,0.0,1.0,26.713341918815363,4.3,0.0,0.0,22.6945545249512,8.971980114956288,3.7226704485711855
NHANES,15,0.0,73.0,0.0,0.0,23.99146773872693,5.4,1.0,0.0,26.701556496698668,38.8060127628511,43.58718278135811
NHANES,16,0.0,59.0,0.0,1.0,24.21295195921548,5.3,0.0,0.0,25.041100852127794,31.190626711052552,20.778027284224564
NHANES,17,0.0,50.0,0.0,0.0,23.638525564803807,5.6,1.0,0.0,28.268056163434085,30.16238127437019,40.09996113818976
NHANES,18,0.0,49.0,0.0,0.0,35.473410305968805,4.3,0.0,0.0,22.49667378569864,8.316894521137876,17.006815326483753
NHANES,19,0.0,80.0,1.0,1.0,26.40710622365534,6.2,1.0,1.0,56.39215774095,70.02334097300044,57.86017002182287
NHANES,20,0.0,46.0,0.0,1.0,19.022277077160776,5.0,0.0,0.0,22.81905784978837,17.53662775604785,9.469213167546826
NHANES,21,0.0,70.0,1.0,0.0,24.607296391964294,5.2,1.0,0.0,26.03982951380693,40.44554899994365,45.080824112241686
NHANES,22,0.0,43.0,0.0,1.0,23.25968613404951,5.3,1.0,0.0,24.89980882418252,30.611884285214487,28.314889806913417
NHANES,23,0.0,46.0,0.0,1.0,26.356890834082343,5.0,0.0,0.0,23.015767524060426,21.30161086671746,14.528158535637305
NHANES,24,0.0,57.0,0.0,0.0,24.8904022253442,6.2,0.0,0.0,39.944688171110265,35.42268000714525,38.94629277982578
NHANES,25,0.0,44.0,0.0,0.0,29.216792672566186,5.4,0.0,0.0,24.36129374005559,19.140935280449263,27.06547267112719
NHANES,26,0.0,58.0,1.0,0.0,25.404141976124187,5.3,0.0,0.0,23.36948496689181,28.485963032316107,31.439319400228115
NHANES,27,0.0,80.0,1.0,1.0,26.21656072415264,6.6,1.0,1.0,78.63928378082979,75.93594568014238,63.43775697465401
NHANES,28,0.0,46.0,0.0,1.0,28.89926151334707,5.8,0.0,0.0,26.19810006125264,34.6274833299574,27.6997484934902
NHANES,29,0.0,48.0,0.0,0.0,25.363235227866493,5.7,0.0,0.0,25.600167644961022,23.66502634184193,29.74986846045046
NHANES,30,0.0,78.0,1.0,0.0,30.357198518460287,5.9,1.0,0.0,46.42834109333503,57.904052638234575,61.158654751527344
NHANES,31,0.0,40.0,0.0,1.0,29.209851659844364,5.2,1.0,0.0,25.13002818285539,30.66781987074697,30.19624917716568
NHANES,32,0.0,62.0,0.0,0.0,22.82594116492984,6.0,0.0,0.0,29.364345480009813,33.85072046580902,35.99356917102112
NHANES,33,0.0,71.0,1.0,1.0,33.659480215433724,7.7,0.0,1.0,91.66768773548016,83.90972370132081,69.44824886982089
NHANES,34,0.0,57.0,0.0,1.0,26.310538402737347,5.4,0.0,0.0,24.896848798546824,32.772769078605066,23.12177470550858
NHANES,35,0.0,43.0,1.0,1.0,24.017767852955284,5.5,1.0,0.0,26.7907586026301,39.830639188203925,36.41109046130218
NHANES,36,0.0,61.0,0.0,0.0,38.48693269099972,5.7,0.0,0.0,27.388840483541955,36.8833706897548,42.248612160425246
NHANES,37,0.0,73.0,1.0,0.0,24.050696442821152,8.3,1.0,1.0,98.66665455285715,88.23633554873501,89.73719725315812
NHANES,38,0.0,53.0,0.0,0.0,24.507401235173027,5.8,0.0,0.0,26.29142308032939,27.221287052094976,31.912537904303107
NHANES,39,0.0,55.0,0.0,0.0,20.05976175175273,4.8,1.0,0.0,23.37971705734452,18.797481670189924,27.539249279150685
NHANES,40,0.0,67.0,1.0,0.0,28.396631123050355,5.8,1.0,0.0,41.803463251509655,49.91051927503001,55.46255396456765
NHANES,41,0.0,55.0,0.0,0.0,23.85387482204526,5.2,0.0,0.0,23.023919171421102,18.86738675216227,23.428544074137704
NHANES,42,0.0,64.0,1.0,0.0,40.14511542403425,8.4,0.0,1.0,97.60890614897018,85.62503927143592,87.44240520098163
NHANES,43,0.0,74.0,1.0,0.0,27.27739442516763,8.1,1.0,1.0,98.83860519407624,87.38604175344892,89.37340282858547
NHANES,44,0.0,55.0,1.0,1.0,38.263449060881,8.7,0.0,1.0,98.35541022089016,93.32154940479336,82.65401369386399
NHANES,45,0.0,60.0,0.0,0.0,27.046916476397765,5.6,0.0,0.0,24.417942487031365,29.009816051252898,32.66562757308868
NHANES,46,0.0,58.0,1.0,1.0,29.966566297743057,8.2,1.0,1.0,99.0374151545885,90.9334743660954,83.02717368984761
NHANES,47,0.0,71.0,1.0,1.0,29.595002405428385,7.3,1.0,1.0,93.46027781499228,83.70103575872699,73.37247384656358
