appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,1,0,80.0,0.0,0.0,34.67846923928405,5.9,1.0,,48.459330921317765,61.68685484117394,59.95065779348221
NHANES,2,0,47.0,0.0,0.0,22.32246523912753,5.4,0.0,,23.74529511725662,22.60097078877528,23.10563782400186
NHANES,3,0,65.0,1.0,0.0,42.519517201094295,7.7,1.0,,98.48160314851548,92.79369439119516,91.79113901295273
NHANES,4,0,65.0,0.0,0.0,22.21781392580837,5.3,0.0,,23.059319886481365,27.191717120371013,26.37877862540442
NHANES,5,0,41.0,0.0,1.0,30.877724571418263,5.6,0.0,,24.82126036931306,21.17116350031511,24.884143208019506
NHANES,6,0,62.0,0.0,0.0,22.913299629713176,5.7,0.0,,24.623403911296045,32.339604564921245,31.77206368000773
NHANES,7,0,73.0,1.0,1.0,27.56471132539509,6.2,1.0,,59.20270334963199,56.244883092377655,56.80260995103829
NHANES,8,0,45.0,0.0,1.0,26.98330331796954,5.4,0.0,,23.468412867023208,17.0848036061587,20.404087520960573
NHANES,9,0,45.0,0.0,0.0,19.1044776119403,5.1,0.0,,23.0969321014502,15.510892403586425,16.07403074544669
NHANES,10,0,50.0,1.0,0.0,29.973942464169124,5.4,0.0,,23.27510498504922,34.01801995428784,33.89738264453901
NHANES,11,0,59.0,0.0,1.0,35.38882839361243,5.2,0.0,,25.908888480567647,24.55531121265023,27.05917562171859
NHANES,12,0,80.0,1.0,0.0,24.840789525730784,6.3,1.0,,80.3602946054435,66.16387637246189,63.59308941935018
NHANES,13,0,69.0,0.0,1.0,29.64489003975558,5.8,1.0,,33.9875907357157,45.25892238778383,46.7489801043657
NHANES,14,0,70.0,1.0,0.0,30.80839965309661,6.1,0.0,,43.05621802729196,51.308732421574256,49.76657235368039
NHANES,15,0,51.0,1.0,0.0,33.022326690606064,7.8,1.0,,97.0331271111413,83.17257540846788,82.95583697840438
NHANES,16,0,50.0,0.0,0.0,28.47000609559325,4.9,0.0,,22.875450043876867,20.57691617346638,21.00497962133348
NHANES,17,0,72.0,0.0,0.0,29.97277342309473,6.1,1.0,,65.27250806524424,58.70416164041522,57.438332826969024
NHANES,18,0,54.0,0.0,1.0,24.95127570327943,5.3,1.0,,25.905713245562485,29.943146508575964,32.39821372018909
NHANES,19,0,46.0,0.0,0.0,29.94963385303562,5.0,0.0,,23.221232016713373,21.633139041304773,22.392212640422407
NHANES,20,0,59.0,0.0,0.0,27.295702243794512,5.8,0.0,,26.490789378068257,35.66346483741921,35.426587410910926
NHANES,21,0,70.0,1.0,1.0,37.711536094670414,6.3,0.0,,56.30181686517757,50.80912532729624,51.99640810702103
NHANES,22,0,42.0,0.0,0.0,26.13665287589634,5.4,0.0,,24.17404136230881,23.446034236908844,
NHANES,23,0,77.0,1.0,0.0,29.50033347308619,6.4,0.0,,71.53826293749759,57.08054708822743,55.00211378662907
NHANES,24,0,61.0,1.0,1.0,30.42341337161472,5.9,1.0,,41.12607069501,49.81347642822463,51.31088201933583
NHANES,25,0,54.0,0.0,1.0,25.46130488681691,5.7,1.0,,30.699470244283965,35.98196468569206,38.459012081994985
NHANES,26,0,80.0,0.0,0.0,27.92268718333646,6.1,0.0,,36.72343364925906,47.4545482997899,45.70880619429133
NHANES,27,0,59.0,0.0,0.0,24.68452369390544,5.4,1.0,,26.255612156196577,40.81935958825022,40.35320485221611
NHANES,28,0,67.0,1.0,0.0,31.92692674378722,6.0,1.0,,64.79561406957986,62.20451154906975,60.75203158365783
NHANES,29,0,56.0,0.0,0.0,24.916659860864662,5.3,1.0,,25.49551895011361,38.534511957601,38.29063491709918
NHANES,30,0,67.0,1.0,0.0,40.97000389932411,6.0,1.0,,69.19409074967963,68.21573491242931,66.989365246404
NHANES,31,0,54.0,1.0,1.0,41.27965395549457,8.2,1.0,,99.0599137293348,87.43724471893674,89.76964236278545
NHANES,32,0,47.0,0.0,0.0,18.197677862790925,5.6,0.0,,24.24994660073592,22.70898506506601,23.11513098121804
NHANES,33,0,78.0,0.0,0.0,26.060245739199367,8.9,1.0,,98.66888849294628,98.03029625421117,96.29367216584316
NHANES,34,0,69.0,1.0,0.0,31.029934989212325,6.1,0.0,,43.10093770039297,51.11792418712364,49.65423009613183
NHANES,35,0,59.0,0.0,1.0,24.21295195921548,5.3,0.0,,25.041100852127794,18.551294133656043,20.778027284224564
NHANES,36,0,62.0,0.0,0.0,30.194560109090027,8.7,1.0,,97.11699949361147,92.51949685704749,92.04846051368456
NHANES,37,0,50.0,0.0,0.0,23.638525564803807,5.6,1.0,,28.268056163434085,39.931314916896056,40.09996113818976
NHANES,38,0,80.0,1.0,1.0,30.75390175391556,8.3,1.0,,94.22151297620644,90.65520284542754,90.8306285597712
NHANES,39,0,63.0,1.0,1.0,35.03700494971927,8.9,1.0,,99.1803967142956,96.304809123904,97.84092477496591
NHANES,40,0,49.0,0.0,0.0,35.473410305968805,4.3,0.0,,22.49667378569864,16.344555513114337,17.006815326483753
NHANES,41,0,69.0,1.0,0.0,22.60637413705642,6.1,1.0,,67.89903412101444,58.10992746407878,56.28085263032833
NHANES,42,0,80.0,1.0,1.0,26.40710622365534,6.2,1.0,,56.39215774095,57.84187499443787,57.86017002182287
NHANES,43,0,72.0,1.0,1.0,32.137666798784515,6.4,0.0,,60.73263851561108,49.20508178131532,50.10945060137362
NHANES,44,0,53.0,0.0,0.0,30.52501916189465,5.6,1.0,,30.70764252392484,45.5231976638489,45.645251309418754
NHANES,45,0,68.0,1.0,1.0,28.106261391753023,6.2,1.0,,62.09645936392975,54.91451940606318,55.85042089477476
NHANES,46,0,71.0,1.0,0.0,29.17117360735533,7.7,1.0,,98.4363264542463,85.949041629493,84.17516774776512
NHANES,47,0,80.0,1.0,1.0,31.373721423080724,5.6,0.0,,27.630968329416604,40.00225095453685,40.28564896713278
NHANES,48,0,53.0,1.0,0.0,28.7351633492481,5.4,0.0,,23.272701309010195,34.20877338208982,33.83838169517371
NHANES,49,0,68.0,1.0,1.0,25.05930702662969,4.8,0.0,,26.440922460405723,20.348447862903,21.3306283802591
