appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,1,0.0,80.0,0.0,0.0,34.67846923928405,5.9,1.0,,48.459330921317765,55.29501249633997,59.95065779348221
NHANES,2,0.0,47.0,0.0,0.0,22.32246523912753,5.4,0.0,,23.74529511725662,17.0977414394725,23.10563782400186
NHANES,3,0.0,65.0,1.0,0.0,42.519517201094295,7.7,1.0,,98.48160314851548,84.71232172998174,91.79113901295273
NHANES,4,0.0,65.0,0.0,0.0,22.21781392580837,5.3,0.0,,23.059319886481365,24.516114843525106,26.37877862540442
NHANES,5,0.0,41.0,0.0,1.0,30.877724571418263,5.6,0.0,,24.82126036931306,30.144883638893603,24.884143208019506
NHANES,6,0.0,62.0,0.0,0.0,22.913299629713176,5.7,0.0,,24.623403911296045,29.38775182845041,31.77206368000773
NHANES,7,0.0,73.0,1.0,1.0,27.56471132539509,6.2,1.0,,59.20270334963199,67.1273998011425,56.80260995103829
NHANES,8,0.0,45.0,0.0,1.0,26.98330331796954,5.4,0.0,,23.468412867023208,27.13497987850905,20.404087520960573
NHANES,9,0.0,45.0,0.0,0.0,19.1044776119403,5.1,0.0,,23.0969321014502,9.940893434024105,16.07403074544669
NHANES,10,0.0,80.0,1.0,1.0,19.526530612244898,6.8,1.0,,82.54305071887629,75.50704590714577,61.67791049310616
NHANES,11,0.0,50.0,1.0,0.0,29.973942464169124,5.4,0.0,,23.27510498504922,28.34556980636692,33.89738264453901
NHANES,12,0.0,70.0,1.0,0.0,30.80839965309661,6.1,0.0,,43.05621802729196,49.26402218069431,49.76657235368039
NHANES,13,0.0,50.0,0.0,0.0,28.47000609559325,4.9,0.0,,22.875450043876867,14.23614367560704,21.00497962133348
NHANES,14,0.0,66.0,0.0,1.0,23.231838642836,8.3,1.0,,99.23468250326502,87.14336975974322,77.21157117893058
NHANES,15,0.0,54.0,0.0,1.0,24.95127570327943,5.3,1.0,,25.905713245562485,36.96474296881816,32.39821372018909
NHANES,16,0.0,63.0,0.0,1.0,29.604053293300804,6.2,1.0,,65.77961004053509,57.36387549381849,50.83896793608832
NHANES,17,0.0,46.0,0.0,0.0,29.94963385303562,5.0,0.0,,23.221232016713373,14.503888748745148,22.392212640422407
NHANES,18,0.0,59.0,0.0,0.0,27.295702243794512,5.8,0.0,,26.490789378068257,31.64413529802804,35.426587410910926
NHANES,19,0.0,70.0,1.0,1.0,37.711536094670414,6.3,0.0,,56.30181686517757,64.45466683644284,51.99640810702103
NHANES,20,0.0,42.0,0.0,0.0,26.13665287589634,5.4,0.0,,24.17404136230881,16.562658168500597,
NHANES,21,0.0,77.0,1.0,0.0,29.50033347308619,6.4,0.0,,71.53826293749759,56.590540335504414,55.00211378662907
NHANES,22,0.0,54.0,0.0,1.0,25.46130488681691,5.7,1.0,,30.699470244283965,43.23696468332058,38.459012081994985
NHANES,23,0.0,80.0,0.0,0.0,27.92268718333646,6.1,0.0,,36.72343364925906,46.944267872363206,45.70880619429133
NHANES,24,0.0,61.0,1.0,0.0,30.86597082575249,5.6,1.0,,32.10893607529205,45.18130074155191,52.72038075272741
NHANES,25,0.0,67.0,1.0,0.0,31.92692674378722,6.0,1.0,,64.79561406957986,54.72788809151931,60.75203158365783
NHANES,26,0.0,56.0,0.0,0.0,24.916659860864662,5.3,1.0,,25.49551895011361,29.30222379429857,38.29063491709918
NHANES,27,0.0,67.0,1.0,0.0,40.97000389932411,6.0,1.0,,69.19409074967963,59.369854783623424,66.989365246404
NHANES,28,0.0,54.0,1.0,1.0,41.27965395549457,8.2,1.0,,99.0599137293348,94.74629941248394,89.76964236278545
NHANES,29,0.0,47.0,0.0,0.0,18.197677862790925,5.6,0.0,,24.24994660073592,17.98562478475241,23.11513098121804
NHANES,30,0.0,78.0,0.0,0.0,26.060245739199367,8.9,1.0,,98.66888849294628,94.95205434532043,96.29367216584316
NHANES,31,0.0,42.0,0.0,1.0,26.713341918815363,4.3,0.0,,22.6945545249512,8.971980114956288,3.7226704485711855
NHANES,32,0.0,73.0,0.0,0.0,23.99146773872693,5.4,1.0,,26.701556496698668,38.8060127628511,43.58718278135811
NHANES,33,0.0,69.0,1.0,0.0,31.029934989212325,6.1,0.0,,43.10093770039297,48.87914582245532,49.65423009613183
NHANES,34,0.0,59.0,0.0,1.0,24.21295195921548,5.3,0.0,,25.041100852127794,31.190626711052552,20.778027284224564
NHANES,35,0.0,50.0,0.0,0.0,23.638525564803807,5.6,1.0,,28.268056163434085,30.16238127437019,40.09996113818976
NHANES,36,0.0,49.0,0.0,0.0,35.473410305968805,4.3,0.0,,22.49667378569864,8.316894521137876,17.006815326483753
NHANES,37,0.0,80.0,1.0,1.0,26.40710622365534,6.2,1.0,,56.39215774095,70.02334097300044,57.86017002182287
NHANES,38,0.0,76.0,1.0,1.0,24.363181468440608,7.0,1.0,,88.59372357379935,79.00061229221423,66.80785562799
NHANES,39,0.0,68.0,1.0,1.0,28.106261391753023,6.2,1.0,,62.09645936392975,64.91241550357432,55.85042089477476
NHANES,40,0.0,46.0,0.0,1.0,19.022277077160776,5.0,0.0,,22.81905784978837,17.53662775604785,9.469213167546826
NHANES,41,0.0,70.0,1.0,0.0,24.607296391964294,5.2,1.0,,26.03982951380693,40.44554899994365,45.080824112241686
